sample_index,timestamp_us,ecg_raw,leads_off,adc_ok
3172,6868968,1976,1,1
3173,6870968,1975,0,1
3174,6872968,1971,0,1
3175,6874968,1981,0,1
3176,6876968,1994,0,1
3177,6878968,1995,0,1
3178,6880968,2015,0,1
3179,6882968,2012,0,1
3180,6884968,2010,0,1
3181,6886968,2013,1,1
3182,6888968,1967,1,1
3183,6890968,1967,0,1
3184,6892968,1961,0,1
3185,6894968,1965,0,1
3186,6896968,1979,0,1
3187,6898968,1999,0,1
3188,6900968,2021,0,1
3189,6902969,2025,0,1
3190,6904968,2023,0,1
3191,6906968,2003,1,1
3192,6908968,1983,1,1
3193,6910968,1967,0,1
3194,6912968,1963,0,1
3195,6914968,1971,0,1
3196,6916968,1977,0,1
3197,6918968,1992,0,1
3198,6920968,2022,0,1
3199,6922968,2015,0,1
3200,6924968,2008,0,1
3201,6926968,2008,1,1
3202,6928968,1967,1,1
3203,6930968,1973,0,1
3204,6932968,1967,0,1
3205,6934968,1976,0,1
3206,6936968,1989,0,1
3207,6938968,2004,0,1
3208,6940968,2008,0,1
3209,6942969,2023,0,1
3210,6944968,2014,0,1
3211,6946968,1997,1,1
3212,6948968,1957,1,1
3213,6950968,1940,0,1
3214,6952968,1944,0,1
3215,6954968,1950,0,1
3216,6956968,1979,0,1
3217,6958968,1995,0,1
3218,6960968,2008,0,1
3219,6962968,2021,0,1
3220,6964968,2019,0,1
3221,6966968,2009,1,1
3222,6968968,1973,1,1
3223,6970968,1959,0,1
3224,6972968,1964,0,1
3225,6974968,1982,0,1
3226,6976968,1995,0,1
3227,6978968,1997,0,1
3228,6980968,2008,0,1
3229,6982969,2020,0,1
3230,6984968,2013,0,1
3231,6986968,2007,1,1
3232,6988968,1979,1,1
3233,6990968,1941,0,1
3234,6992968,1916,0,1
3235,6994968,1929,0,1
3236,6996968,1941,0,1
3237,6998968,1974,0,1
3238,7000968,2002,0,1
3239,7002968,2024,0,1
3240,7004968,2031,0,1
3241,7006968,2019,1,1
3242,7008968,1992,1,1
3243,7010968,1965,0,1
3244,7012968,1967,0,1
3245,7014968,1977,0,1
3246,7016968,1983,0,1
3247,7018968,2001,0,1
3248,7020968,2013,0,1
3249,7022969,2013,0,1
3250,7024968,2017,0,1
3251,7026968,1981,1,1
3252,7028968,1967,1,1
3253,7030968,1975,0,1
3254,7032968,1971,0,1
3255,7034968,1980,0,1
3256,7036968,1990,0,1
3257,7038968,1995,0,1
3258,7040968,2014,0,1
3259,7042968,2021,0,1
3260,7044968,2021,0,1
3261,7046968,1997,1,1
3262,7048968,1981,1,1
3263,7050968,1967,0,1
3264,7052968,1981,0,1
3265,7054968,1983,0,1
3266,7056968,1993,0,1
3267,7058968,2005,0,1
3268,7060968,2009,0,1
3269,7062969,2023,0,1
3270,7064968,2022,0,1
3271,7066968,1991,1,1
3272,7068968,2035,1,1
3273,7070968,2077,0,1
3274,7072968,2091,0,1
3275,7074968,2074,0,1
3276,7076968,2053,0,1
3277,7078968,2013,0,1
3278,7080968,1998,0,1
3279,7082968,1994,0,1
3280,7084968,1992,0,1
3281,7086968,1975,1,1
3282,7088968,1966,1,1
3283,7090968,2008,0,1
3284,7092968,2029,0,1
3285,7094968,2045,0,1
3286,7096968,2044,0,1
3287,7098968,2037,0,1
3288,7100968,2028,0,1
3289,7102969,2015,0,1
3290,7104968,2019,0,1
3291,7106968,1998,1,1
3292,7108968,2027,0,1
3293,7110968,2069,0,1
3294,7112968,2073,0,1
3295,7114968,2055,0,1
3296,7116968,2021,0,1
3297,7118968,2004,0,1
3298,7120968,1992,0,1
3299,7122968,1983,0,1
3300,7124968,1976,0,1
3301,7126968,1971,1,1
3302,7128968,1932,0,1
3303,7130968,1911,0,1
3304,7132968,1907,0,1
3305,7134968,1938,0,1
3306,7136968,1967,0,1
3307,7138968,1995,0,1
3308,7140968,2018,0,1
3309,7142969,2025,0,1
3310,7144968,2024,0,1
3311,7146968,1998,1,1
3312,7148968,1974,0,1
3313,7150968,1960,0,1
3314,7152968,1967,0,1
3315,7154968,1976,0,1
3316,7156968,1984,0,1
3317,7158968,1995,0,1
3318,7160968,2006,0,1
3319,7162968,2007,0,1
3320,7164968,2009,0,1
3321,7166968,1988,1,1
3322,7168968,1965,0,1
3323,7170968,1951,0,1
3324,7172968,1949,0,1
3325,7174968,1967,0,1
3326,7176968,1980,0,1
3327,7178968,1995,0,1
3328,7180968,2013,0,1
3329,7182969,2019,0,1
3330,7184968,2025,0,1
3331,7186968,2005,1,1
3332,7188968,1999,0,1
3333,7190968,1992,0,1
3334,7192968,1994,0,1
3335,7194968,2002,0,1
3336,7196968,2003,0,1
3337,7198968,2011,0,1
3338,7200968,2009,0,1
3339,7202968,2009,0,1
3340,7204968,2007,0,1
3341,7206968,1983,1,1
3342,7208968,1993,0,1
3343,7210968,1967,0,1
3344,7212968,1973,0,1
3345,7214968,1983,0,1
3346,7216968,1993,0,1
3347,7218968,2014,0,1
3348,7220968,2014,0,1
3349,7222969,2013,0,1
3350,7224968,2013,0,1
3351,7226968,1982,1,1
3352,7228968,1957,0,1
3353,7230968,1943,0,1
3354,7232968,1957,0,1
3355,7234968,1973,0,1
3356,7236968,1977,0,1
3357,7238968,2017,0,1
3358,7240968,2022,0,1
3359,7242968,2019,0,1
3360,7244968,2013,0,1
3361,7246968,1992,1,1
3362,7248968,1966,0,1
3363,7250968,1960,0,1
3364,7252968,1959,0,1
3365,7254968,1982,0,1
3366,7256968,1989,0,1
3367,7258968,2009,0,1
3368,7260968,2015,0,1
3369,7262969,2019,0,1
3370,7264968,2009,0,1
3371,7266968,1977,1,1
3372,7268968,1976,0,1
3373,7270968,1956,0,1
3374,7272968,1955,0,1
3375,7274968,1974,0,1
3376,7276968,1988,0,1
3377,7278968,2015,0,1
3378,7280968,2018,0,1
3379,7282968,2011,0,1
3380,7284968,2022,0,1
3381,7286968,1976,1,1
3382,7288968,1961,0,1
3383,7290968,1956,0,1
3384,7292968,1967,0,1
3385,7294968,1991,0,1
3386,7296968,1990,0,1
3387,7298968,2013,0,1
3388,7300968,2009,0,1
3389,7302969,2022,0,1
3390,7304968,2019,0,1
3391,7306968,1971,1,1
3392,7308968,1975,0,1
3393,7310968,1957,0,1
3394,7312968,1963,0,1
3395,7314968,1976,0,1
3396,7316968,1997,0,1
3397,7318968,2017,0,1
3398,7320968,2019,0,1
3399,7322968,2023,0,1
3400,7324968,2013,0,1
3401,7326968,1997,1,1
3402,7328968,1997,0,1
3403,7330968,1983,0,1
3404,7332968,1992,0,1
3405,7334968,1996,0,1
3406,7336968,1997,0,1
3407,7338968,2023,0,1
3408,7340968,2012,0,1
3409,7342969,2023,0,1
3410,7344968,2009,0,1
3411,7346968,1975,1,1
3412,7348968,1990,0,1
3413,7350968,1979,0,1
3414,7352968,1993,0,1
3415,7354968,2004,0,1
3416,7356968,2003,0,1
3417,7358968,2011,0,1
3418,7360968,2019,0,1
3419,7362968,2010,0,1
3420,7364968,2013,1,1
3421,7366968,1975,1,1
3422,7368968,1998,0,1
3423,7370968,1998,0,1
3424,7372968,2007,0,1
3425,7374968,2009,0,1
3426,7376968,2013,0,1
3427,7378968,2013,0,1
3428,7380968,2005,0,1
3429,7382969,2006,0,1
3430,7384968,2007,1,1
3431,7386968,1967,1,1
3432,7388968,1967,0,1
3433,7390968,1959,0,1
3434,7392968,1971,0,1
3435,7394968,1990,0,1
3436,7396968,1999,0,1
3437,7398968,2025,0,1
3438,7400968,2019,0,1
3439,7402968,2025,0,1
3440,7404968,2011,1,1
3441,7406968,1997,1,1
3442,7408968,1982,0,1
3443,7410968,1974,0,1
3444,7412968,1989,0,1
3445,7414968,1980,0,1
3446,7416968,1992,0,1
3447,7418968,2008,0,1
3448,7420968,2015,0,1
3449,7422969,2009,0,1
3450,7424968,2002,1,1
3451,7426968,1997,1,1
3452,7428968,1972,0,1
3453,7430968,1977,0,1
3454,7432968,1983,0,1
3455,7434968,1991,0,1
3456,7436968,1997,0,1
3457,7438968,2005,0,1
3458,7440968,2012,0,1
3459,7442968,2004,0,1
3460,7444968,2003,1,1
3461,7446968,1981,1,1
3462,7448968,1975,0,1
3463,7450968,1979,0,1
3464,7452968,1983,0,1
3465,7454968,1993,0,1
3466,7456968,1998,0,1
3467,7458968,2003,0,1
3468,7460968,2013,0,1
3469,7462969,2023,0,1
3470,7464968,1996,1,1
3471,7466968,1981,1,1
3472,7468968,1960,0,1
3473,7470968,1959,0,1
3474,7472968,1971,0,1
3475,7474968,1979,0,1
3476,7476968,1981,0,1
3477,7478968,2007,0,1
3478,7480968,2019,0,1
3479,7482968,2023,0,1
3480,7484968,2011,1,1
3481,7486968,1983,1,1
3482,7488968,1957,0,1
3483,7490968,1941,0,1
3484,7492968,1947,0,1
3485,7494968,1972,0,1
3486,7496968,1989,0,1
3487,7498968,2010,0,1
3488,7500968,2015,0,1
3489,7502969,2025,0,1
3490,7504968,2009,1,1
3491,7506968,1978,1,1
3492,7508968,1973,0,1
3493,7510968,1972,0,1
3494,7512968,1983,0,1
3495,7514968,1991,0,1
3496,7516968,2001,0,1
3497,7518968,2008,0,1
3498,7520968,2015,0,1
3499,7522968,2022,0,1
3500,7524968,2007,1,1
3501,7526968,1979,1,1
3502,7528968,1977,0,1
3503,7530968,1988,0,1
3504,7532968,1989,0,1
3505,7534968,1991,0,1
3506,7536968,1997,0,1
3507,7538968,2009,0,1
3508,7540968,2009,0,1
3509,7542969,2019,0,1
3510,7544968,1997,1,1
3511,7546968,2008,1,1
3512,7548968,2005,0,1
3513,7550968,2013,0,1
3514,7552968,2015,0,1
3515,7554968,2011,0,1
3516,7556968,2009,0,1
3517,7558968,2008,0,1
3518,7560968,2006,0,1
3519,7562968,2003,0,1
3520,7564968,1991,1,1
3521,7566968,1976,1,1
3522,7568968,1964,0,1
3523,7570968,1973,0,1
3524,7572968,1980,0,1
3525,7574968,1989,0,1
3526,7576968,2007,0,1
3527,7578968,2015,0,1
3528,7580968,2014,0,1
3529,7582969,2015,0,1
3530,7584968,2003,1,1
3531,7586968,1965,1,1
3532,7588968,1959,0,1
3533,7590968,1959,0,1
3534,7592968,1971,0,1
3535,7594968,1990,0,1
3536,7596968,2005,0,1
3537,7598968,2008,0,1
3538,7600968,2013,0,1
3539,7602968,2013,0,1
3540,7604968,1989,1,1
3541,7606968,1965,1,1
3542,7608968,1951,0,1
3543,7610968,1955,0,1
3544,7612968,1975,0,1
3545,7614968,1981,0,1
3546,7616968,1996,0,1
3547,7618968,2019,0,1
3548,7620968,2013,0,1
3549,7622969,2019,0,1
3550,7624968,1981,1,1
3551,7626968,1971,1,1
3552,7628968,1959,0,1
3553,7630968,1949,0,1
3554,7632968,1967,0,1
3555,7634968,1980,0,1
3556,7636968,1993,0,1
3557,7638968,2013,0,1
3558,7640968,2019,0,1
3559,7642968,2019,0,1
3560,7644968,2009,1,1
3561,7646968,1971,1,1
3562,7648968,1959,0,1
3563,7650968,1962,0,1
3564,7652968,1977,0,1
3565,7654968,1981,0,1
3566,7656968,2003,0,1
3567,7658968,2012,0,1
3568,7660968,2019,0,1
3569,7662969,2020,0,1
3570,7664968,2004,1,1
3571,7666968,1979,0,1
3572,7668968,1962,0,1
3573,7670968,1973,0,1
3574,7672968,1989,0,1
3575,7674968,1989,0,1
3576,7676968,2005,0,1
3577,7678968,2004,0,1
3578,7680968,2013,0,1
3579,7682968,2018,0,1
3580,7684968,1976,1,1
3581,7686968,1993,0,1
3582,7688968,2011,0,1
3583,7690968,2027,0,1
3584,7692968,2025,0,1
3585,7694968,2014,0,1
3586,7696968,2009,0,1
3587,7698968,2006,0,1
3588,7700968,2003,0,1
3589,7702969,2013,0,1
3590,7704968,1983,1,1
3591,7706968,1971,0,1
3592,7708968,1959,0,1
3593,7710968,1962,0,1
3594,7712968,1967,0,1
3595,7714968,1983,0,1
3596,7716968,2011,0,1
3597,7718968,2009,0,1
3598,7720968,2013,0,1
3599,7722968,2021,0,1
3600,7724968,2006,1,1
3601,7726968,2003,0,1
3602,7728968,2009,0,1
3603,7730968,2005,0,1
3604,7732968,2001,0,1
3605,7734968,2003,0,1
3606,7736968,1996,0,1
3607,7738968,2002,0,1
3608,7740968,2005,0,1
3609,7742969,2019,0,1
3610,7744968,1979,1,1
3611,7746968,1971,0,1
3612,7748968,1994,0,1
3613,7750968,2010,0,1
3614,7752968,2018,0,1
3615,7754968,2019,0,1
3616,7756968,2007,0,1
3617,7758968,2015,0,1
3618,7760968,2003,0,1
3619,7762968,2010,0,1
3620,7764968,1975,1,1
3621,7766968,1971,0,1
3622,7768968,1979,0,1
3623,7770968,1967,0,1
3624,7772968,1997,0,1
3625,7774968,2004,0,1
3626,7776968,2011,0,1
3627,7778968,2035,0,1
3628,7780968,2023,0,1
3629,7782969,2013,0,1
3630,7784968,1972,1,1
3631,7786968,1941,0,1
3632,7788968,1946,0,1
3633,7790968,1935,0,1
3634,7792968,1967,0,1
3635,7794968,1981,0,1
3636,7796968,1996,0,1
3637,7798968,2029,0,1
3638,7800968,2027,0,1
3639,7802968,2027,0,1
3640,7804968,1990,1,1
3641,7806968,1971,0,1
3642,7808968,1977,0,1
3643,7810968,1967,0,1
3644,7812968,1976,0,1
3645,7814968,1992,0,1
3646,7816968,2003,0,1
3647,7818968,2015,0,1
3648,7820968,2010,0,1
3649,7822969,2021,0,1
3650,7824968,1991,1,1
3651,7826968,1945,0,1
3652,7828968,1917,0,1
3653,7830968,1918,0,1
3654,7832968,1958,0,1
3655,7834968,1981,0,1
3656,7836968,2007,0,1
3657,7838968,2037,0,1
3658,7840968,2037,0,1
3659,7842968,2039,0,1
3660,7844968,2052,1,1
3661,7846968,2173,0,1
3662,7848968,2291,0,1
3663,7850968,2275,0,1
3664,7852968,2201,0,1
3665,7854968,2107,0,1
3666,7856968,2027,0,1
3667,7858968,1977,0,1
3668,7860968,1946,0,1
3669,7862969,1937,0,1
3670,7864968,1933,1,1
3671,7866968,1811,0,1
3672,7868968,1749,0,1
3673,7870968,1757,0,1
3674,7872968,1836,0,1
3675,7874968,1912,0,1
3676,7876968,1995,0,1
3677,7878968,2060,0,1
3678,7880968,2076,0,1
3679,7882968,2067,0,1
3680,7884968,2137,1,1
3681,7886968,2509,0,1
3682,7888968,2695,0,1
3683,7890968,2605,0,1
3684,7892968,2407,0,1
3685,7894968,2187,0,1
3686,7896968,1997,0,1
3687,7898968,1909,0,1
3688,7900968,1863,0,1
3689,7902969,1882,0,1
3690,7904968,1897,1,1
3691,7906968,1949,0,1
3692,7908968,1995,0,1
3693,7910968,2015,0,1
3694,7912968,2037,0,1
3695,7914968,2023,0,1
3696,7916968,2025,0,1
3697,7918968,2029,0,1
3698,7920968,2010,0,1
3699,7922968,2010,0,1
3700,7924968,1700,1,1
3701,7926968,1959,0,1
3702,7928968,1976,0,1
3703,7930968,1973,0,1
3704,7932968,1991,0,1
3705,7934968,1994,0,1
3706,7936968,2002,0,1
3707,7938968,2025,0,1
3708,7940968,2010,0,1
3709,7942969,2023,1,1
3710,7944968,1996,1,1
3711,7946968,1973,0,1
3712,7948968,1975,0,1
3713,7950968,1967,0,1
3714,7952968,1995,0,1
3715,7954968,1993,0,1
3716,7956968,2006,0,1
3717,7958968,2026,0,1
3718,7960968,2011,0,1
3719,7962968,2012,1,1
3720,7964968,1982,1,1
3721,7966968,1961,0,1
3722,7968968,1971,0,1
3723,7970968,1976,0,1
3724,7972968,1995,0,1
3725,7974968,1998,0,1
3726,7976968,2008,0,1
3727,7978968,2015,0,1
3728,7980968,2014,0,1
3729,7982969,2024,1,1
3730,7984968,1981,1,1
3731,7986968,1951,0,1
3732,7988968,1955,0,1
3733,7990968,1964,0,1
3734,7992968,1973,0,1
3735,7994968,1989,0,1
3736,7996968,2005,0,1
3737,7998968,2015,0,1
3738,8000968,2012,0,1
3739,8002968,2014,1,1
3740,8004968,1968,1,1
3741,8006968,1943,0,1
3742,8008968,1935,0,1
3743,8010968,1939,0,1
3744,8012968,1960,0,1
3745,8014968,1989,0,1
3746,8016968,2007,0,1
3747,8018968,2018,0,1
3748,8020968,2020,0,1
3749,8022969,2026,1,1
3750,8024968,1967,1,1
3751,8026968,1961,0,1
3752,8028968,1955,0,1
3753,8030968,1966,0,1
3754,8032968,1981,0,1
3755,8034968,1991,0,1
3756,8036968,2007,0,1
3757,8038968,2019,0,1
3758,8040968,2019,0,1
3759,8042968,2010,1,1
3760,8044968,1989,1,1
3761,8046968,1980,0,1
3762,8048968,1983,0,1
3763,8050968,1989,0,1
3764,8052968,1991,0,1
3765,8054968,2001,0,1
3766,8056968,2006,0,1
3767,8058968,2013,0,1
3768,8060968,2013,0,1
3769,8062969,2009,1,1
3770,8064968,1988,1,1
3771,8066968,2011,0,1
3772,8068968,2011,0,1
3773,8070968,2019,0,1
3774,8072968,2011,0,1
3775,8074968,2011,0,1
3776,8076968,2009,0,1
3777,8078968,2003,0,1
3778,8080968,2005,0,1
3779,8082968,2011,1,1
3780,8084968,1956,1,1
3781,8086968,1931,0,1
3782,8088968,1941,0,1
3783,8090968,1959,0,1
3784,8092968,1991,0,1
3785,8094968,2001,0,1
3786,8096968,2009,0,1
3787,8098968,2029,0,1
3788,8100968,2028,0,1
3789,8102969,2003,1,1
3790,8104968,1979,1,1
3791,8106968,1933,0,1
3792,8108968,1962,0,1
3793,8110968,1973,0,1
3794,8112968,1981,0,1
3795,8114968,1996,0,1
3796,8116968,2008,0,1
3797,8118968,2012,0,1
3798,8120968,2021,0,1
3799,8122968,2005,1,1
3800,8124968,1983,1,1
3801,8126968,1957,0,1
3802,8128968,1955,0,1
3803,8130968,1963,0,1
3804,8132968,1988,0,1
3805,8134968,1990,0,1
3806,8136968,2011,0,1
3807,8138968,2020,0,1
3808,8140968,2023,0,1
3809,8142969,2007,1,1
3810,8144968,1975,1,1
3811,8146968,1963,0,1
3812,8148968,1957,0,1
3813,8150968,1965,0,1
3814,8152968,1979,0,1
3815,8154968,1991,0,1
3816,8156968,2011,0,1
3817,8158968,2011,0,1
3818,8160968,2019,0,1
3819,8162968,1995,1,1
3820,8164968,1973,1,1
3821,8166968,1961,0,1
3822,8168968,1958,0,1
3823,8170968,1975,0,1
3824,8172968,1992,0,1
3825,8174968,2001,0,1
3826,8176968,2007,0,1
3827,8178968,2021,0,1
3828,8180968,2011,0,1
3829,8182969,1995,1,1
3830,8184968,1991,1,1
3831,8186968,1979,0,1
3832,8188968,1981,0,1
3833,8190968,1990,0,1
3834,8192968,1991,0,1
3835,8194968,1992,0,1
3836,8196968,2003,0,1
3837,8198968,2009,0,1
3838,8200968,2011,0,1
3839,8202968,2003,1,1
3840,8204968,1993,1,1
3841,8206968,1994,0,1
3842,8208968,1995,0,1
3843,8210968,1992,0,1
3844,8212968,1997,0,1
3845,8214968,2005,0,1
3846,8216968,2012,0,1
3847,8218968,2013,0,1
3848,8220968,2012,0,1
3849,8222969,2005,1,1
3850,8224968,1983,1,1
3851,8226968,1997,0,1
3852,8228968,1996,0,1
3853,8230968,1999,0,1
3854,8232968,1997,0,1
3855,8234968,2004,0,1
3856,8236968,2025,0,1
3857,8238968,2012,0,1
3858,8240968,2008,0,1
3859,8242968,1995,1,1
3860,8244968,1978,1,1
3861,8246968,1995,0,1
3862,8248968,1977,0,1
3863,8250968,1981,0,1
3864,8252968,1995,0,1
3865,8254968,1993,0,1
3866,8256968,2011,0,1
3867,8258968,2013,0,1
3868,8260968,2005,0,1
3869,8262969,2004,1,1
3870,8264968,1990,0,1
3871,8266968,1993,0,1
3872,8268968,1975,0,1
3873,8270968,1983,0,1
3874,8272968,1991,0,1
3875,8274968,2003,0,1
3876,8276968,2012,0,1
3877,8278968,2019,0,1
3878,8280968,2012,0,1
3879,8282968,2005,1,1
3880,8284968,1983,0,1
3881,8286968,1979,0,1
3882,8288968,1971,0,1
3883,8290968,1981,0,1
3884,8292968,1989,0,1
3885,8294968,1991,0,1
3886,8296968,2014,0,1
3887,8298968,2014,0,1
3888,8300968,2012,0,1
3889,8302969,2002,1,1
3890,8304968,1989,0,1
3891,8306968,1991,0,1
3892,8308968,1979,0,1
3893,8310968,1997,0,1
3894,8312968,2001,0,1
3895,8314968,2006,0,1
3896,8316968,2023,0,1
3897,8318968,2010,0,1
3898,8320968,2011,0,1
3899,8322968,1992,1,1
3900,8324968,1982,0,1
3901,8326968,1975,0,1
3902,8328968,1965,0,1
3903,8330968,1977,0,1
3904,8332968,1983,0,1
3905,8334968,1997,0,1
3906,8336968,2013,0,1
3907,8338968,2021,0,1
3908,8340968,2021,0,1
3909,8342969,1999,1,1
3910,8344968,1976,0,1
3911,8346968,1981,0,1
3912,8348968,1976,0,1
3913,8350968,1983,0,1
3914,8352968,1993,0,1
3915,8354968,1999,0,1
3916,8356968,2026,0,1
3917,8358968,2012,0,1
3918,8360968,2010,0,1
3919,8362968,1996,1,1
3920,8364968,1977,0,1
3921,8366968,1981,0,1
3922,8368968,1977,0,1
3923,8370968,1988,0,1
3924,8372968,1997,0,1
3925,8374968,2009,0,1
3926,8376968,2015,0,1
3927,8378968,2005,0,1
3928,8380968,2009,0,1
3929,8382969,1973,1,1
3930,8384968,1971,0,1
3931,8386968,1978,0,1
3932,8388968,1977,0,1
3933,8390968,1982,0,1
3934,8392968,1995,0,1
3935,8394968,2002,0,1
3936,8396968,2013,0,1
3937,8398968,2013,0,1
3938,8400968,2008,0,1
3939,8402968,2011,1,1
3940,8404968,2043,0,1
3941,8406968,2068,0,1
3942,8408968,2063,0,1
3943,8410968,2029,0,1
3944,8412968,2020,0,1
3945,8414968,2004,0,1
3946,8416968,2004,0,1
3947,8418968,1988,0,1
3948,8420968,2003,0,1
3949,8422969,1975,1,1
3950,8424968,1959,0,1
3951,8426968,1961,0,1
3952,8428968,1967,0,1
3953,8430968,1983,0,1
3954,8432968,1993,0,1
3955,8434968,2005,0,1
3956,8436968,2018,0,1
3957,8438968,2027,0,1
3958,8440968,2015,0,1
3959,8442968,2022,1,1
3960,8444968,2018,0,1
3961,8446968,2003,0,1
3962,8448968,1994,0,1
3963,8450968,1993,0,1
3964,8452968,1993,0,1
3965,8454968,1993,0,1
3966,8456968,2002,0,1
3967,8458968,2011,0,1
3968,8460968,2008,0,1
3969,8462969,1991,1,1
3970,8464968,2002,0,1
3971,8466968,1992,0,1
3972,8468968,2001,0,1
3973,8470968,2007,0,1
3974,8472968,2011,0,1
3975,8474968,2001,0,1
3976,8476968,2005,0,1
3977,8478968,2003,0,1
3978,8480968,2006,0,1
3979,8482968,1982,1,1
3980,8484968,1974,0,1
3981,8486968,1976,0,1
3982,8488968,1979,0,1
3983,8490968,1990,0,1
3984,8492968,1993,0,1
3985,8494968,2003,0,1
3986,8496968,2013,0,1
3987,8498968,2013,0,1
3988,8500968,2011,0,1
3989,8502969,1967,1,1
3990,8504968,1957,0,1
3991,8506968,1965,0,1
3992,8508968,1971,0,1
3993,8510968,1973,0,1
3994,8512968,1998,0,1
3995,8514968,2011,0,1
3996,8516968,2008,0,1
3997,8518968,2019,0,1
3998,8520968,2009,0,1
3999,8522968,1989,1,1
4000,8524968,1988,0,1
4001,8526968,1981,0,1
4002,8528968,1979,0,1
4003,8530968,1992,0,1
4004,8532968,1995,0,1
4005,8534968,2007,0,1
4006,8536968,2007,0,1
4007,8538968,2010,0,1
4008,8540968,2004,1,1
4009,8542969,1990,1,1
4010,8544968,1978,0,1
4011,8546968,1973,0,1
4012,8548968,1976,0,1
4013,8550968,1983,0,1
4014,8552968,1997,0,1
4015,8554968,2008,0,1
4016,8556968,2013,0,1
4017,8558968,2013,0,1
4018,8560968,2013,1,1
4019,8562968,1973,1,1
4020,8564968,1983,0,1
4021,8566968,1977,0,1
4022,8568968,1977,0,1
4023,8570968,2005,0,1
4024,8572968,2007,0,1
4025,8574968,2007,0,1
4026,8576968,2005,0,1
4027,8578968,2012,0,1
4028,8580968,2007,1,1
4029,8582969,1991,1,1
4030,8584968,1965,0,1
4031,8586968,1957,0,1
4032,8588968,1962,0,1
4033,8590968,1967,0,1
4034,8592968,1990,0,1
4035,8594968,2003,0,1
4036,8596968,2021,0,1
4037,8598968,2024,0,1
4038,8600968,2029,1,1
4039,8602968,2018,1,1
4040,8604968,2127,0,1
4041,8606968,2169,0,1
4042,8608968,2157,0,1
4043,8610968,2119,0,1
4044,8612968,2069,0,1
4045,8614968,2012,0,1
4046,8616968,1984,0,1
4047,8618968,1989,0,1
4048,8620968,1968,1,1
4049,8622968,1941,1,1
4050,8624968,1802,0,1
4051,8626968,1737,0,1
4052,8628968,1771,0,1
4053,8630968,1849,0,1
4054,8632968,1937,0,1
4055,8634968,1997,0,1
4056,8636968,2040,0,1
4057,8638968,2068,0,1
4058,8640968,2054,1,1
4059,8642968,1995,1,1
4060,8644968,1948,0,1
4061,8646968,1926,0,1
4062,8648968,1938,0,1
4063,8650968,1949,0,1
4064,8652968,1977,0,1
4065,8654968,1996,0,1
4066,8656968,2024,0,1
4067,8658968,2023,0,1
4068,8660968,2008,1,1
4069,8662968,2009,1,1
4070,8664968,1967,0,1
4071,8666968,1974,0,1
4072,8668968,1973,0,1
4073,8670968,1975,0,1
4074,8672968,1995,0,1
4075,8674968,2003,0,1
4076,8676968,2011,0,1
4077,8678968,2012,0,1
4078,8680968,2014,1,1
4079,8682968,1988,1,1
4080,8684968,1975,0,1
4081,8686968,1980,0,1
4082,8688968,1991,0,1
4083,8690968,1992,0,1
4084,8692968,1995,0,1
4085,8694968,2009,0,1
4086,8696968,2006,0,1
4087,8698968,2011,0,1
4088,8700968,1993,1,1
4089,8702968,1977,1,1
4090,8704968,1977,0,1
4091,8706968,1973,0,1
4092,8708968,1983,0,1
4093,8710968,1997,0,1
4094,8712968,2007,0,1
4095,8714968,2006,0,1
4096,8716968,2011,0,1
4097,8718968,2021,0,1
4098,8720968,1993,1,1
4099,8722968,1995,1,1
4100,8724968,1991,0,1
4101,8726968,1979,0,1
4102,8728968,1981,0,1
4103,8730968,1990,0,1
4104,8732968,1995,0,1
4105,8734968,2008,0,1
4106,8736968,2012,0,1
4107,8738968,2009,0,1
4108,8740968,2011,1,1
4109,8742968,1992,1,1
4110,8744968,1980,0,1
4111,8746968,1995,0,1
4112,8748968,1977,0,1
4113,8750968,2003,0,1
4114,8752968,1999,0,1
4115,8754968,2007,0,1
4116,8756968,2011,0,1
4117,8758968,2004,0,1
4118,8760968,1995,1,1
4119,8762968,1995,1,1
4120,8764968,1980,0,1
4121,8766968,1991,0,1
4122,8768968,1993,0,1
4123,8770968,1991,0,1
4124,8772968,1999,0,1
4125,8774968,2009,0,1
4126,8776968,2021,0,1
4127,8778968,2011,0,1
4128,8780968,1991,1,1
4129,8782968,1997,1,1
4130,8784968,1991,0,1
4131,8786968,2009,0,1
4132,8788968,1989,0,1
4133,8790968,1991,0,1
4134,8792968,2002,0,1
4135,8794968,2007,0,1
4136,8796968,2019,0,1
4137,8798968,2008,0,1
4138,8800968,2008,1,1
4139,8802968,1992,1,1
4140,8804968,1977,0,1
4141,8806968,1983,0,1
4142,8808968,1981,0,1
4143,8810968,1982,0,1
4144,8812968,1997,0,1
4145,8814968,2007,0,1
4146,8816968,2023,0,1
4147,8818968,2021,0,1
4148,8820968,1992,1,1
4149,8822968,1991,1,1
4150,8824968,1989,0,1
4151,8826968,1993,0,1
4152,8828968,1983,0,1
4153,8830968,1991,0,1
4154,8832968,1997,0,1
4155,8834968,2002,0,1
4156,8836968,2021,0,1
4157,8838968,2015,0,1
4158,8840968,2021,1,1
4159,8842968,2023,1,1
4160,8844968,1999,0,1
4161,8846968,2001,0,1
4162,8848968,1995,0,1
4163,8850968,1995,0,1
4164,8852968,1992,0,1
4165,8854968,2003,0,1
4166,8856968,2025,0,1
4167,8858968,2019,0,1
4168,8860968,1983,1,1
